Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Prime Video,5555,Mo' Money,1992,18+,0,0,1,0,59,R,Action,"July 24, 1992 (United States)",5.5,7200,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000,40227006,Columbia Pictures,89,1992-07-24
Prime Video,5561,True Confessions,1981,18+,0,0,1,0,58,R,Crime,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108,1981-09-25
Prime Video,5562,The Road to Wellville,1994,18+,0,0,1,0,58,R,Comedy,"October 28, 1994 (United States)",5.9,12000,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000,6562513,Beacon Communications,118,1994-10-28
Prime Video,5569,Sister My Sister,1994,18+,0,0,1,0,58,R,Drama,"July 14, 1995 (United States)",6.6,3200,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,0,217881,British Screen Productions,86,1995-07-14
Prime Video,5572,Hatchet II,2010,18+,0,0,1,0,58,R,Action,November 2010 (Australia),5.5,13000,Adam Green,Adam Green,Danielle Harris,United States,800000,156190,ArieScope Pictures,85,2010-11-01
Prime Video,5573,Flowers in the Attic,1987,18+,0,0,1,0,58,PG-13,Drama,"November 20, 1987 (United States)",5.7,9500,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,0,15151736,New World Pictures,93,1987-11-20
Prime Video,5580,Lady Jane,1986,13+,0,0,1,0,58,PG-13,Biography,"February 7, 1986 (United States)",7.1,6300,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,277646,Capital Equipment Leasing,136,1986-02-07
Prime Video,5583,Milk Money,1994,13+,0,0,1,0,58,PG-13,Comedy,"August 31, 1994 (United States)",5.6,12000,Richard Benjamin,John Mattson,Melanie Griffith,United States,0,18137661,Paramount Pictures,110,1994-08-31
Prime Video,5584,Madea Goes to Jail,2009,13+,0,0,1,0,58,PG-13,Comedy,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,0,90508336,The Tyler Perry Company,103,2009-02-20
Prime Video,5585,An American Rhapsody,2001,13+,0,0,1,0,58,PG-13,Drama,"February 28, 2002 (Hungary)",6.7,3900,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,0,970676,Fireworks Pictures,106,2002-02-28
Prime Video,5588,Ulee's Gold,1997,18+,0,0,1,0,58,R,Drama,"July 18, 1997 (United States)",7,6800,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113,1997-07-18
Prime Video,5605,The Beautician and the Beast,1997,7+,0,0,1,0,58,PG,Comedy,"February 7, 1997 (United States)",5.5,8800,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000,11486880,High School Sweethearts,105,1997-02-07
Prime Video,5607,Choose Me,1984,18+,0,0,1,0,58,R,Comedy,"August 29, 1984 (United States)",6.8,2600,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000,2490233,Tartan Productions,106,1984-08-29
Prime Video,5613,Slackers,2002,18+,0,0,1,0,58,R,Comedy,"February 1, 2002 (United States)",5.4,14000,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada,14000000,6413915,Alliance Atlantis Communications,86,2002-02-01
Prime Video,5614,Wind,1992,13+,0,0,1,1,58,PG-13,Action,"September 11, 1992 (United States)",6.4,2600,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000,5519569,American Zoetrope,126,1992-09-11
Prime Video,5617,The Adventures of Mark Twain,1985,all,0,0,1,0,58,G,Animation,"July 26, 1985 (United States)",7.4,2700,Will Vinton,Susan Shadburne,James Whitmore,United States,0,849915,Atlantic,86,1985-07-26
Prime Video,5619,Tuff Turf,1985,18+,0,0,1,0,58,R,Action,"January 11, 1985 (United States)",6.1,4400,Fritz Kiersch,Jette Rinck,James Spader,United States,0,9369329,New World Pictures,112,1985-01-11
Prime Video,5621,Gotti,2018,18+,0,0,1,0,58,R,Biography,"June 14, 2018 (Hungary)",4.7,14000,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000,6412349,Emmett/Furla/Oasis Films (EFO Films),112,2018-06-14
Prime Video,5642,Survival of the Dead,2010,18+,0,0,1,0,58,R,Comedy,"May 6, 2010 (Germany)",4.9,21000,George A. Romero,George A. Romero,Alan Van Sprang,United States,4000000,386078,Blank of the Dead Productions,90,2010-05-06
Prime Video,5649,FairyTale: A True Story,1997,7+,0,0,1,0,58,PG,Drama,"October 24, 1997 (United States)",6.5,5600,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,0,14059077,Icon Entertainment International,99,1997-10-24
Prime Video,5657,The Adventures of Elmo in Grouchland,1999,all,0,0,1,0,58,G,Adventure,"October 1, 1999 (United States)",5.8,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,11683047,Jim Henson Pictures,73,1999-10-01
Prime Video,5661,Jack and Jill,2011,7+,0,0,1,0,57,PG,Comedy,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91,2011-11-11
Prime Video,5663,Greenfingers,2001,18+,0,0,1,0,57,R,Comedy,"September 14, 2001 (United Kingdom)",6.8,5600,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,0,1961054,Boneyard Entertainment,91,2001-09-14
Prime Video,5664,The Jazz Singer,1980,7+,0,0,1,0,57,PG,Drama,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,0,27118000,EMI Films,115,1980-12-19
Prime Video,5668,Crimes of the Heart,1986,13+,0,0,1,0,57,PG-13,Comedy,"January 23, 1987 (United States)",6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105,1987-01-23
Prime Video,5671,Sidekicks,1992,7+,0,0,1,0,57,PG,Action,"April 30, 1993 (United States)",5.1,8000,Aaron Norris,Lou Illar,Chuck Norris,United States,0,17180393,Gallery Films,101,1993-04-30
Prime Video,5712,Fat Albert,2004,7+,0,0,1,0,57,PG,Comedy,"December 25, 2004 (United States)",4.3,12000,Joel Zwick,Bill Cosby,Kenan Thompson,United States,26000000,48551322,Twentieth Century Fox,93,2004-12-25
Prime Video,5713,In Dreams,1999,18+,0,0,1,0,57,R,Drama,"January 15, 1999 (United States)",5.5,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,1999-01-15
Prime Video,5717,Gook,2017,,0,0,1,0,57,Not Rated,Drama,"January 19, 2018 (Sweden)",7,2300,Justin Chon,Justin Chon,Simone Baker,United States,0,251541,Datari Turner Productions,94,2018-01-19
Prime Video,5723,Diabolique,1996,18+,0,0,1,0,57,R,Drama,"March 22, 1996 (United States)",5.4,14000,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,0,17100266,ABC Productions,107,1996-03-22
Prime Video,5736,Black Moon Rising,1986,18+,0,0,1,0,57,R,Action,"January 10, 1986 (United States)",5.5,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,0,6637565,New World Pictures,100,1986-01-10
Prime Video,5740,Eye of the Beholder,1999,18+,0,0,1,0,57,R,Drama,"January 28, 2000 (United States)",5,15000,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000,17589705,Ambridge Film Partnership,109,2000-01-28
Prime Video,5749,Communion,1989,18+,0,0,1,0,57,R,Biography,"November 10, 1989 (United States)",5.6,5900,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000,1919653,Allied Vision,107,1989-11-10
Prime Video,5759,Tortilla Soup,2001,13+,0,0,1,0,56,PG-13,Comedy,"August 31, 2001 (United States)",6.7,4500,Maria Ripoll,Hui-Ling Wang,Hector Elizondo,United States,0,4634077,Samuel Goldwyn Films,102,2001-08-31
Prime Video,5760,Porky's II: The Next Day,1983,18+,0,0,1,0,56,R,Comedy,"June 24, 1983 (United States)",5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98,1983-06-24
Prime Video,5775,Complete Unknown,2016,18+,0,0,1,0,56,R,Drama,"August 26, 2016 (United States)",5.4,5800,Joshua Marston,Joshua Marston,Erin Darke,United States,0,217473,Parts and Labor,91,2016-08-26
Prime Video,5782,Body of Evidence,1993,18+,0,0,1,0,56,R,Drama,"January 15, 1993 (United States)",4.5,14000,Uli Edel,Brad Mirman,Madonna,Germany,30000000,13273595,Constantin Film,99,1993-01-15
Prime Video,5790,Transylvania 6-5000,1985,7+,0,0,1,0,56,PG,Comedy,"November 8, 1985 (United States)",5,6900,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93,1985-11-08
Prime Video,5796,Summer '03,2018,16+,0,0,1,0,56,Not Rated,Comedy,"December 20, 2018 (Russia)",5.5,2900,Becca Gleason,Becca Gleason,Joey King,United States,0,11746,Big Cat Productions,95,2018-12-20
Prime Video,5800,Jacknife,1989,18+,0,0,1,0,56,R,Drama,"March 10, 1989 (United States)",6.3,5600,David Hugh Jones,Stephen Metcalfe,Robert De Niro,United States,0,2049769,Kings Road Entertainment,102,1989-03-10
Prime Video,5805,Ninja III: The Domination,1984,18+,0,0,1,0,56,R,Action,"September 14, 1984 (United States)",5.4,4200,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,0,7610785,Golan-Globus Productions,92,1984-09-14
Prime Video,5812,Hiding Out,1987,13+,0,0,1,0,56,PG-13,Comedy,"November 6, 1987 (United States)",6.4,3500,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000,7019441,De Laurentiis Entertainment Group (DEG),98,1987-11-06
Prime Video,5813,Serious Moonlight,2009,18+,0,0,1,0,56,R,Comedy,"December 4, 2009 (United States)",5.4,8000,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,0,348327,Night and Day Pictures,81,2009-12-04
Prime Video,5814,Spring Break,1983,18+,0,0,1,0,56,R,Comedy,"March 25, 1983 (United States)",4.9,2800,Sean S. Cunningham,David Smilow,David Knell,United States,0,24071666,Columbia Pictures,102,1983-03-25
Prime Video,5819,Death Machine,1994,18+,0,0,1,0,56,R,Action,"May 26, 1995 (United Kingdom)",5.6,4000,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,0,3129045,Entertainment Film Distributors,120,1995-05-26
Prime Video,5833,Trouble in Mind,1985,18+,0,0,1,0,56,R,Comedy,March 1986 (United States),6.5,1800,Alan Rudolph,Alan Rudolph,Kris Kristofferson,United States,0,19632,Pfeiffer/Blocker Production,111,1986-03-01
Prime Video,5841,True Colors,1991,18+,0,0,1,0,56,R,Drama,"March 15, 1991 (United States)",6.3,5000,Herbert Ross,Kevin Wade,John Cusack,United States,20000000,418807,Paramount Pictures,111,1991-03-15
Prime Video,5843,Bharat,2019,,0,0,1,0,56,Not Rated,Action,"June 5, 2019 (United States)",4.9,24000,Ali Abbas Zafar,Su-jin Park,Salman Khan,India,0,35261263,AVA Films & Entertainment,150,2019-06-05
Prime Video,5846,Big Top Pee-wee,1988,7+,0,0,1,0,56,PG,Adventure,"July 22, 1988 (United States)",5.1,8800,Randal Kleiser,Paul Reubens,Paul Reubens,United States,0,15122324,Paramount Pictures,86,1988-07-22
Prime Video,5850,Extremities,1986,18+,0,0,1,0,56,R,Drama,"August 22, 1986 (United States)",6.3,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,0,13418091,Atlantic Entertainment Group,89,1986-08-22
Prime Video,5873,A Month in the Country,1987,7+,0,0,1,0,55,PG,Drama,"December 4, 1987 (United Kingdom)",6.9,1500,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,0,0,Channel Four Films,96,1987-12-04
Prime Video,5879,The Competition,1980,7+,0,0,1,0,55,PG,Drama,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,0,14287755,Rastar Films,123,1980-12-03
Prime Video,5892,Knock Off,1998,18+,0,0,1,0,55,R,Action,"September 4, 1998 (United States)",4.9,14000,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,Aruba,30000000,10319915,Knock Films A.V.V.,91,1998-09-04
Prime Video,5905,Leprechaun 2,1994,18+,0,0,1,0,55,R,Comedy,"April 8, 1994 (United States)",4.6,9300,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000,2260622,Planet Productions,85,1994-04-08
Prime Video,5925,Skin Deep,1989,18+,0,0,1,0,55,R,Comedy,"March 3, 1989 (United States)",6.1,4200,Blake Edwards,Blake Edwards,John Ritter,United States,9000000,19674852,Beco Films,101,1989-03-03
Prime Video,5935,Love Stinks,1999,18+,0,0,1,0,55,R,Comedy,"September 10, 1999 (United States)",5.8,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94,1999-09-10
Prime Video,5946,Donkey Punch,2008,18+,0,0,1,0,54,R,Crime,"July 18, 2008 (United Kingdom)",5.1,11000,Olly Blackburn,Olly Blackburn,Sian Breckin,United Kingdom,0,694422,Warp X,99,2008-07-18
Prime Video,5961,The Extra Man,2010,18+,0,0,1,0,54,R,Comedy,"January 27, 2011 (Greece)",5.8,4800,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000,649626,3 Arts Entertainment,108,2011-01-27
Prime Video,5969,The Fanatic,2019,18+,0,0,1,0,54,R,Crime,"August 30, 2019 (Mexico)",4.1,7900,Fred Durst,Fred Durst,John Travolta,United States,18000000,0,Daniel Grodnik Productions,88,2019-08-30
Prime Video,5971,Almost an Angel,1990,7+,0,0,1,0,54,PG,Comedy,"December 19, 1990 (United States)",5.6,4200,John Cornell,Paul Hogan,Paul Hogan,United States,25000000,6939946,Ironbark Films,95,1990-12-19
Prime Video,6010,Three Wishes,1995,7+,0,0,1,0,54,PG,Drama,"October 27, 1995 (United States)",6.1,2900,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000,7027517,Rysher Entertainment,115,1995-10-27
Prime Video,6024,Critical Condition,1987,18+,0,0,1,0,54,R,Comedy,"January 16, 1987 (United States)",5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000,20240502,Paramount Pictures,97,1987-01-16
Prime Video,6045,Jack Frost,1997,18+,0,0,1,0,53,PG,Comedy,"December 11, 1998 (United States)",5.4,34000,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000,34562556,Warner Bros.,101,1998-12-11
Prime Video,6059,Beautiful,2000,13+,0,0,1,0,53,PG-13,Comedy,"September 29, 2000 (United States)",5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000,3169930,Destination Films,112,2000-09-29
Prime Video,6065,Dear God,1996,7+,0,0,1,0,53,PG,Comedy,"November 1, 1996 (United States)",5.4,3700,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000,7138523,Rysher Entertainment,112,1996-11-01
Prime Video,6068,Chasers,1994,18+,0,0,1,0,53,R,Action,"April 22, 1994 (United States)",5.1,5900,Dennis Hopper,Joe Batteer,Tom Berenger,United States,0,1596687,Morgan Creek Entertainment,102,1994-04-22
Prime Video,6070,Tanner Hall,2009,18+,0,0,1,0,53,R,Drama,"January 15, 2015 (Sweden)",5.8,3500,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000,5073,Two Prong Lesson,96,2015-01-15
Prime Video,6113,Angels Crest,2011,18+,0,0,1,0,53,R,Drama,"December 30, 2011 (United States)",5.8,1900,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,0,2037,Process Film,92,2011-12-30
Prime Video,6134,Double Dragon,1994,13+,0,0,1,0,52,PG-13,Action,"November 4, 1994 (United States)",3.8,12000,James Yukich,Paul Dini,Robert Patrick,United States,7850000,2341309,Greenleaf Productions,96,1994-11-04
Prime Video,6149,Only When I Laugh,1981,18+,0,0,1,0,52,R,Comedy,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,0,25524778,Columbia Pictures,120,1981-09-25
Prime Video,6183,Kalank,2019,,0,0,1,0,52,Not Rated,Drama,"April 17, 2019 (United States)",3.6,12000,Abhishek Varman,Shibani Bathija,Varun Dhawan,India,0,17987034,Dharma Productions,166,2019-04-17
Prime Video,6208,Masterminds,1997,13+,0,0,1,0,52,PG-13,Action,"August 22, 1997 (United States)",5.2,3400,Roger Christian,Floyd Byars,Patrick Stewart,United States,0,1935539,Columbia Pictures,106,1997-08-22
Prime Video,6211,The Rainbow,1989,18+,0,0,1,0,52,R,Action,"May 26, 1989 (United States)",6.2,1400,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,Vestron Pictures,113,1989-05-26
Prime Video,6248,BloodRayne,2005,18+,0,0,1,0,51,R,Action,"January 6, 2006 (United States)",2.9,34000,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95,2006-01-06
Prime Video,6274,Year of the Gun,1991,18+,0,0,1,0,51,R,Action,"November 1, 1991 (United States)",5.6,2500,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,0,1182273,Initial Films,111,1991-11-01
Prime Video,6342,Songwriter,1984,18+,0,0,1,0,51,R,Drama,"October 14, 1984 (United States)",6.3,599,Alan Rudolph,Bud Shrake,Willie Nelson,United States,0,865915,TriStar Pictures,94,1984-10-14
Prime Video,6425,Clifford's Really Big Movie,2004,all,0,0,1,0,50,G,Animation,"April 23, 2004 (United States)",5.4,822,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000,3255426,Big Red Dog Productions,74,2004-04-23
Prime Video,6505,Talent for the Game,1991,7+,0,0,1,0,49,PG,Drama,"June 28, 1991 (United Kingdom)",6,796,Robert M. Young,David Himmelstein,Edward James Olmos,United States,0,336396,Paramount Pictures,91,1991-06-28
Prime Video,6549,Old Gringo,1989,18+,0,0,1,0,49,R,Adventure,"October 6, 1989 (United States)",5.8,1800,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,Columbia Pictures,119,1989-10-06
Prime Video,6611,Six Weeks,1982,7+,0,0,1,0,49,PG,Drama,"December 17, 1982 (United States)",5.7,818,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,0,6668025,PolyGram Pictures,107,1982-12-17
Prime Video,6637,The In Crowd,2000,13+,0,0,1,0,48,PG-13,Drama,"July 19, 2000 (United States)",4.7,4400,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000,5280035,Morgan Creek Entertainment,105,2000-07-19
Prime Video,6701,Bhaji on the Beach,1993,18+,0,0,1,0,48,R,Comedy,May 1994 (United States),6.4,1100,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,0,735162,Channel Four Films,101,1994-05-01
Prime Video,6728,Windows,1980,18+,0,0,1,0,48,R,Drama,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,0,2128395,Mike Lobell Productions,96,1980-01-18
Prime Video,6864,Until September,1984,18+,0,0,1,0,47,R,Drama,"September 21, 1984 (United States)",5.7,634,Richard Marquand,Janice Lee Graham,Karen Allen,United States,0,4239154,United Artists,95,1984-09-21
Prime Video,6874,Honeymoon,2013,,0,0,1,0,47,R,Drama,"September 12, 2014 (United States)",5.7,25000,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000,24343,Fewlas Entertainment,87,2014-09-12
Prime Video,6900,Top Dog,1995,13+,0,0,1,0,46,PG-13,Action,"April 28, 1995 (United States)",4.2,3200,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000,5093707,Live Entertainment,86,1995-04-28
Prime Video,7028,Who's Your Caddy?,2007,13+,0,0,1,0,45,PG-13,Comedy,"July 27, 2007 (United States)",2.2,15000,Don Michael Paul,Don Michael Paul,Big Boi,United States,7000000,5713425,Ascendant Pictures,93,2007-07-27
Prime Video,7148,The Forbidden Dance,1990,13+,0,0,1,0,45,PG-13,Drama,"March 16, 1990 (United States)",3.9,1500,Greydon Clark,Menahem Golan,Laura Harring,United States,0,1823154,21st Century Film Corporation,97,1990-03-16
Prime Video,7163,The Hottie & The Nottie,2008,13+,0,0,1,0,45,PG-13,Comedy,"February 21, 2008 (Russia)",1.9,36000,Tom Putnam,Heidi Ferrer,Paris Hilton,United States,0,1596232,Purple Pictures,91,2008-02-21
Prime Video,7194,The Good Shepherd,2004,13+,0,0,1,0,44,R,Drama,"December 22, 2006 (United States)",6.7,100000,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167,39073
Prime Video,8386,Student of the Year 2,2019,,0,0,1,0,36,Not Rated,Action,"May 10, 2019 (United States)",2.2,18000,Punit Malhotra,Arshad Sayed,Tiger Shroff,India,0,1635907,Fox STAR Studios,146,2019-05-10
Disney+,713,Muppets Most Wanted,2014,7+,1,0,0,1,67,PG,Adventure,"March 21, 2014 (United States)",6.4,33000,James Bobin,James Bobin,Ricky Gervais,United States,50000000,80383113,Walt Disney Pictures,107,2014-03-21
Disney+,3959,Diary of a Wimpy Kid,2010,7+,0,1,0,1,67,PG,Animation,"March 19, 2010 (United States)",6.2,45000,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000,76196538,Color Force,120,2010-03-19
Disney+,4132,The Kid,2019,18+,0,1,0,1,62,R,Biography,"March 8, 2019 (United States)",5.9,7400,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000,1561698,Mimran Schur Pictures,100,2019-03-08
Disney+,5614,Wind,1992,13+,0,0,1,1,58,PG-13,Action,"September 11, 1992 (United States)",6.4,2600,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000,5519569,American Zoetrope,126,1992-09-11
Disney+,8617,Avengers: Endgame,2019,13+,0,0,0,1,90,PG-13,Action,"April 26, 2019 (United States)",8.4,903000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000,2797501328,Marvel Studios,181,2019-04-26
Disney+,8618,Avengers: Infinity War,2018,13+,0,0,0,1,90,PG-13,Action,"April 27, 2018 (United States)",8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149,2018-04-27
Disney+,8622,Guardians of the Galaxy,2014,13+,0,0,0,1,89,PG-13,Action,"August 1, 2014 (United States)",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121,2014-08-01
Disney+,8623,The Lion King,1994,all,0,0,0,1,89,G,Animation,"June 24, 1994 (United States)",8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88,1994-06-24
Disney+,8624,WALL·E,2008,all,0,0,0,1,88,G,Animation,"June 27, 2008 (United States)",8.4,1000000,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000,521311890,FortyFour Studios,98,2008-06-27
Disney+,8625,The Avengers,2012,13+,0,0,0,1,88,PG-13,Action,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,2012-05-04
Disney+,8627,Toy Story,1995,all,0,0,0,1,88,G,Animation,"November 22, 1995 (United States)",8.3,913000,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81,1995-11-22
Disney+,8628,Up,2009,7+,0,0,0,1,88,PG,Animation,"May 29, 2009 (United States)",8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96,2009-05-29
Disney+,8630,Finding Nemo,2003,all,0,0,0,1,87,G,Animation,"May 30, 2003 (United States)",8.1,972000,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000,940352645,Pixar Animation Studios,100,2003-05-30
Disney+,8631,"Monsters, Inc.",2001,all,0,0,0,1,87,G,Animation,"November 2, 2001 (United States)",8.1,838000,Pete Docter,Pete Docter,Billy Crystal,United States,115000000,579707738,Pixar Animation Studios,92,2001-11-02
Disney+,8632,Coco,2017,7+,0,0,0,1,87,PG,Animation,"November 22, 2017 (United States)",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105,2017-11-22
Disney+,8633,Avatar,2009,13+,0,0,0,1,86,PG-13,Action,"December 18, 2009 (United States)",7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000,2847246203,Twentieth Century Fox,162,2009-12-18
Disney+,8634,Toy Story 3,2010,all,0,0,0,1,86,G,Animation,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103,2010-06-18
Disney+,8635,Thor: Ragnarok,2017,13+,0,0,0,1,86,PG-13,Action,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130,2017-11-03
Disney+,8636,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,0,0,0,1,86,PG-13,Action,"July 9, 2003 (United States)",8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000,654264015,Walt Disney Pictures,143,2003-07-09
Disney+,8637,Captain America: Civil War,2016,13+,0,0,0,1,86,PG-13,Action,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147,2016-05-06
Disney+,8639,The Incredibles,2004,7+,0,0,0,1,86,PG,Animation,"November 5, 2004 (United States)",8,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000,631607053,Pixar Animation Studios,115,2004-11-05
Disney+,8640,Captain America: The Winter Soldier,2014,13+,0,0,0,1,86,PG-13,Action,"April 4, 2014 (United States)",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136,2014-04-04
Disney+,8641,Rogue One: A Star Wars Story,2016,13+,0,0,0,1,85,PG-13,Action,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,2016-12-16
Disney+,8642,Guardians of the Galaxy Vol. 2,2017,13+,0,0,0,1,85,PG-13,Action,"May 5, 2017 (United States)",7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136,2017-05-05
Disney+,8643,Zootopia,2016,7+,0,0,0,1,85,PG,Animation,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,2016-03-04
Disney+,8644,Ratatouille,2007,all,0,0,0,1,85,G,Animation,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111,2007-06-29
Disney+,8645,Doctor Strange,2016,13+,0,0,0,1,85,PG-13,Action,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,2016-11-04
Disney+,8646,X-Men: Days of Future Past,2014,13+,0,0,0,1,85,PG-13,Action,"May 23, 2014 (United States)",7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132,2014-05-23
Disney+,8647,Black Panther,2018,13+,0,0,0,1,84,PG-13,Action,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134,2018-02-16
